BILL_ITEM_ID,PARENT_REFERENCE_ID,CHILD_REFERENCE_ID,NDC,LONG_DESCRIPTION,SHORT_DESCRIPTION,ACTIVITY_TYPE,TULR_Clinic,TULR_CDM,TULR_CPT,TULR_CPT4_Family_Pact,TULR_HCPCS_Obs_MC,TULR_MCAL_CPT,TULR_MCAL_HCPCS,TULR_HCPCS,TULR_HCPCS - QCF,TULR_HCPCS_Clinic_Pharm,TULR_HCPCS_Clinic_Pharm - QCF,TULR_HCPCS_MCARE_OP_Pharm,TULR_HCPCS_MCARE_OP_Pharm - QCF,TULR_HCPCS_OP_Pharm,TULR_HCPCS_OP_Pharm - QCF,TULR_MCAL_HCPCS,TULR_MCAL_HCPCS - QCF,TULR_Rev_Hosp_ProFee,TULR_Rev_Hosp_Tech,TULR_Rev_MCARE_OP_Pharm,TULR_Rev_OP_Pharm,TULR_Rev_RHC,TULR_CPTMOD_MCARE_OP_Pharm,TULR_CPTMod,TULR_CPTMod_Medi,TULR_MCAL_Mod,TULR_Hosp_Tech_Price_Schedule,Pharm_PRICE
48220477,287446370,0,,SUTURE PROLENE 0 8412H,3303273,Supplies,,3303273,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,20.54,
48220478,287446421,0,,SUTURE PROLENE 4-0 8521H,3303291,Supplies,,3303291,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,32.58,
48220479,287446472,0,,SUTURE PROLENE 3-0 8534H,3303286,Supplies,,3303286,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,23.82,
48220480,287446523,0,,SUTURE PROLENE 3-0 8622H,3303287,Supplies,,3303287,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.72,
48220481,287446574,0,,SUTURE PROLENE 2-0 8623H,3303282,Supplies,,3303282,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,21.18,
48220482,287446625,0,,SUTURE PROLENE 4-0 8629H,3303294,Supplies,,3303294,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.56,
48220483,287446676,0,,SUTURE PROLENE 4-0 8682H,3303295,Supplies,,3303295,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,29.3,
48220484,287446727,0,,SUTURE PROLENE 0 8690H,3303275,Supplies,,3303275,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,18.43,
48220485,287446778,0,,SUTURE PROLENE 7-0 8703H,3303308,Supplies,,3303308,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,43.34,
48220486,287446829,0,,SUTURE PROLENE 6-0 BV1 8709H,3303307,Supplies,,3303307,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,46.56,
48220487,287446880,0,,SUTURE PROLENE 6-0 8714H,3303305,Supplies,,3303305,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,24.45,
48220488,287446931,0,,SUTURE PLAIN 3-0 873H,3303265,Supplies,,3303265,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,23.9,
48220489,287446982,0,,SUTURE PROLENE 3-0 SH NEEDLE,3303290,Supplies,,3303290,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,22.13,
48220490,287447033,0,,SUTURE PROLENE 2-0 SH NEEDLE,3303284,Supplies,,3303284,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,21.8,
48220491,287447088,0,,SUTURE CHROMIC 0 884H,3303170,Supplies,,3303170,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,20.14,
48220492,287447139,0,,SUTURE CHROMIC 1 885H,3303175,Supplies,,3303175,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,16.91,
48220493,287447190,0,,CATHETER TRAP MUCUS DELEE SUCTION,3300589,Supplies,,3300589,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,17.92,
48220494,287447241,0,,SUTURE PROLENE 3-0 8926H,3303289,Supplies,,3303289,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,36.93,
48220495,287447292,0,,SUTURE CHROMIC 1 905H,3303176,Supplies,,3303176,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,20.28,
48220496,287447343,0,,SUTURE CHROMIC 0 914H,3303171,Supplies,,3303171,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,25.08,
48220497,287447394,0,,SUTURE CHROMIC 1 915H,3303177,Supplies,,3303177,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,25.4,
48220498,287447445,0,,TUBE GASTRIC 16FR AN-10,3303564,Supplies,,3303564,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,14.94,
48220499,287447496,0,,SUTURE SILK 2-0 C012D,3303319,Supplies,,3303319,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,22.17,
48220500,287447547,0,,SUTURE BIOSYN 0 CM-844 GS-21,3303162,Supplies,,3303162,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,42.95,
48220501,287447598,0,,SUTURE PROLENE 7-0 D6828,3303309,Supplies,,3303309,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,11.96,
48220502,287447649,0,,SUTURE PROLENE 1-0 D6958,3303277,Supplies,,3303277,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,47.97,
48220503,287447700,0,,SUTURE PROLENE 4-0 8757H,3303296,Supplies,,3303296,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,27.28,
48220504,287447751,0,,SUTURE CHROMIC 2-0 G173H,3303184,Supplies,,3303184,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,22.64,
48220505,287447802,0,,SUTURE VICRYL J266H 2-0,3303402,Supplies,,3303402,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.6,
48220506,287447853,0,,SUTURE CHROMIC 3-0 G122H,3303187,Supplies,,3303187,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,23.97,
48220507,287447904,0,,SUTURE CHROMIC 2-0 G123H,3303183,Supplies,,3303183,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,23.75,
48220508,287447955,0,,SUTURE PLAIN 2-0 G323H,3303262,Supplies,,3303262,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.21,
48220509,287448006,0,,SUTURE VICRYL 5-0 J213H,3303393,Supplies,,3303393,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,15.6,
48220510,287448057,0,,SUTURE VICRYL 0 J267H,3303352,Supplies,,3303352,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,15.94,
48220511,287448108,0,,SUTURE VICRYL 4-0 RB-1 J304H,3303392,Supplies,,3303392,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.29,
48220512,287448159,0,,SUTURE VICRYL 4-0 J310H,3303389,Supplies,,3303389,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,15.76,
48220513,287448210,0,,SUTURE VICRYL 2-0 J317H,3303367,Supplies,,3303367,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,16.97,
48220514,287448261,0,,SUTURE VICRYL 2-0 J333H,3303368,Supplies,,3303368,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.13,
48220515,287448312,0,,SUTURE VICRYL 0 J334H,3303353,Supplies,,3303353,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.09,
48220516,287448363,0,,SUTURE VICRYL 1 J335H,3303361,Supplies,,3303361,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,16.18,
48220517,287448414,0,,SUTURE VICRYL 2-0 J345H,3303370,Supplies,,3303370,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.66,
48220518,287448465,0,,SUTURE VICRYL J370H 0,3303403,Supplies,,3303403,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,18,
48220519,287448516,0,,SUTURE 3-0 VICRYL J416H,3303158,Supplies,,3303158,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,0,
48220520,287448567,0,,SUTURE VICRYL 2-0 J417H (ETHJ417H),3303371,Supplies,,3303371,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,15.26,
48220521,287448618,0,,SUTURE VICRYL 0 SH J418H,3303359,Supplies,,3303359,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.24,
48220522,287448669,0,,SUTURE VICRYL 3-0 J427H,3303380,Supplies,,3303380,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,22.55,
48220523,287448720,0,,SUTURE VICRYL 2.0 J428H,3303365,Supplies,,3303365,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,22.11,
48220524,287448771,0,,SUTURE VICRYL 5-0 J495H,3303396,Supplies,,3303396,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,26.09,
48220525,287448822,0,,SUTURE VICRYL 4-0 J496H,3303390,Supplies,,3303390,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,0,
48220526,287448873,0,,SUTURE VICRYL 3-0 J502H,3303382,Supplies,,3303382,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,29.76,
48220527,287448924,0,,SUTURE VICRYL 2-0 J602H,3303372,Supplies,,3303372,,,,,Z7610,,,,,,,,,Z7610,0,,,,,,,,,,18.59,
48220528,287448975,0,,SUTURE VICRYL 0 J603H,3303354,Supplies,,3303354,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,18.57,
48220529,287449026,0,,"SUTURE VICRYL TIE 54 J617H VIOLET""",3303406,Supplies,,3303406,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,16.48,
48220530,287449077,0,,SUTURE VICRYL 0 J870H,3303356,Supplies,,3303356,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,16,
48220531,287449128,0,,SUTURE VICRYL 4-0 J935H,3303391,Supplies,,3303391,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,26.9,
48220532,287449179,0,,SUTURE VICRYL 2-0 J945H,3303375,Supplies,,3303375,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.45,
48220533,287449230,0,,SUTURE VICRYL 1 J977H,3303364,Supplies,,3303364,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.73,
48220534,287449281,0,,SUTURE SILK 4-0 K831H,3303341,Supplies,,3303341,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,14.68,
48220535,287449332,0,,SUTURE SILK 3-0 K832H,3303331,Supplies,,3303331,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,14.59,
48220536,287449383,0,,SUTURE SILK 2-0 K833H,3303321,Supplies,,3303321,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,15.88,
48220537,287449434,0,,SUTURE SILK 0 K834H,3303314,Supplies,,3303314,,,,,Z7610,,,,,,,,,Z7610,0,,,,,,,,,,16,
48220538,287449485,0,,SUTURE SILK 2-0 K873H,3303322,Supplies,,3303322,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,15.09,
48220539,287449536,0,,SUTURE PLAIN 2-0 N863H,3303263,Supplies,,3303263,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.35,
48220540,287449587,0,,SUTURE PLAIN 4-0 S101H,3303269,Supplies,,3303269,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.96,
48220541,287449638,0,,SUTURE PLAIN 3-0 S102H,3303267,Supplies,,3303267,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.95,
48220542,287449689,0,,SUTURE PLAIN 2-0 S103H,3303264,Supplies,,3303264,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,24.31,
48220543,287449740,0,,SUTURE PLAIN 0 S104H,3303261,Supplies,,3303261,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,23.18,
48220544,287449791,0,,SUTURE CHROMIC 1 S115H,3303180,Supplies,,3303180,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,16.73,
48220545,287449842,0,,SUTURE SILK 3-0 SA64H,3303334,Supplies,,3303334,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.59,
48220546,287449893,0,,"SUTURE SILK 2-0 10-30 SA85H""",3303318,Supplies,,3303318,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,19.39,
48220547,287449944,0,,SUTURE CHROMIC 5-0 U202H,3303196,Supplies,,3303196,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,24.54,
48220548,287449995,0,,SUTURE CHROMIC 3-0 U204H,3303188,Supplies,,3303188,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,20.5,
48220549,287450046,0,,SUTURE VICRYL 4.0 PS2 VCP426H,3303386,Supplies,,3303386,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,23.36,
48220550,287450097,0,,SUTURE ETHIBOND 2-0 X185H,3303209,Supplies,,3303209,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.99,
48220551,287450148,0,,SUTURE ETHIBOND 2-0 X305H,3303210,Supplies,,3303210,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,23.64,
48220552,287450199,0,,SUTURE ETHIBOND 0 X517H,3303205,Supplies,,3303205,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,26.08,
48220553,287450250,0,,SUTURE ETHIBOND 1 X518H,3303206,Supplies,,3303206,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,21.5,
48220554,287450301,0,,SUTURE 0 SILK X834H,3303153,Supplies,,3303153,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,15.13,
48220555,287450352,0,,SUTURE MONOCRYL 0 Y358H,3303240,Supplies,,3303240,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,19.69,
48220556,287450403,0,,SUTURE MONOCRYL 2-0 Y375H,3303241,Supplies,,3303241,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,21.12,
48220557,287450454,0,,SUTURE MONOCRYL 2-0 Y377H,3303242,Supplies,,3303242,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,20.69,
48220558,287450505,0,,SUTURE MONOCRYL 4-0 Y426H,3303244,Supplies,,3303244,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,31.74,
48220559,287450556,0,,"SUTURE MONOCRYL 4-0 27 Y935H""",3303243,Supplies,,3303243,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,31.63,
48220560,287450607,0,,SUTURE VIL MONO 4-0 27L Z310H,3303407,Supplies,,3303407,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,20.65,
48220561,287450658,0,,SUTURE PDSII SZ 3-0 27L Z311H,3303260,Supplies,,3303260,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,21.32,
48220562,287450709,0,,SUTURE PDS II 2-0 Z333H,3303248,Supplies,,3303248,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,21.43,
48220563,287450760,0,,SUTURE PDS O Z334H,3303252,Supplies,,3303252,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,17.82,
48220564,287450811,0,,SUTURE PDS II SIZE 1 CP-1 Z468H,3303250,Supplies,,3303250,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,21.91,
48220565,287450862,0,,PENCIL HANDSWITCH W/ HOLSTER,3301978,Supplies,,3301978,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,23.43,
48220566,287450913,0,,FORCEP RADIAL JAW 4 STANDARD #40,3300916,Supplies,,3300916,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,38.99,
48220567,287450964,0,,FORCEP RADIAL JAW 4 STANDARD,3300915,Supplies,,3300915,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,38.99,
48220568,287451015,0,,FORCEP RADIAL JAW HOT BOX 1503,3300917,Supplies,,3300917,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,68.2,
48220569,287451066,0,,ADAPTER CATHETER TD IRRIGATION SOL & URINE,3300006,Supplies,,3300006,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,22.36,
48220570,287451117,0,,DRAPE STERI 1060,3300789,Supplies,,3300789,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,13.02,
48220571,287451168,0,,PATCH HERNIA 4.3CM VENTRALEX,3301954,Supplies,,3301954,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,86.46,
48220572,287451219,0,,STOCKING MEDIUM KNEE MDS160644,3303111,Supplies,,3303111,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,12.01,
48220573,287451270,0,,STOCKING LARGE KNEE,3303109,Supplies,,3303109,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,12.01,
48220574,287451321,0,,AIRWAY NASOPHARYNGEAL 8.0,3300026,Supplies,,3300026,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,12.83,
48220575,287451372,0,,MASTISOL LQD ADHESIVE 2/3CC,3301601,Supplies,,3301601,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,18.59,
48220576,287451423,0,,SUTURE PROLENE 5-0 8720H,3303300,Supplies,,3303300,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,26.31,
48220577,287451474,0,,DRAIN SAFETY 131,3300771,Supplies,,3300771,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,16.22,
48220578,287451525,0,,SCREW LOCKING 3.5 X 26MM SELF TAP SYNTHES,3302639,Supplies,,3302639,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,19.44,
48220579,287451576,0,,VACUUM CURETTE #8,3303657,Supplies,,3303657,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,12.47,
48220580,287451627,0,,DRAPE UNDER BUTTOCKS W/FLUID POUCH,3300791,Supplies,,3300791,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,20.57,
48220581,287451678,0,,PUMP BREAST DOUBLE 17152,3302188,Supplies,,3302188,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,17.55,
48220582,287451729,0,,CATHETER SUCTION 5 FR,3300570,Supplies,,3300570,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,12.74,
48220583,287451780,0,,GLOVE BIOGEL SENSOR 7.5 LATEX,3300937,Supplies,,3300937,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,13.75,
48220584,287451831,0,,GLOVE BIOGEL NEOTECH 6 1/2,3300935,Supplies,,3300935,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,16.02,
48220585,287451882,0,,CATHETER REGU-VAC 16FR 31600,3300547,Supplies,,3300547,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,11.38,
48220586,287451933,0,,PEDIALYTE FLAVORED 51752,3301967,Supplies,,3301967,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,13.94,
48220587,287451984,0,,"SPLINT SCOTCHCAST 3X35 72335""",3302915,Supplies,,3302915,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,17.81,
48220588,287452034,0,,TUBE T DRAIN CATTELL 14FR,3303585,Supplies,,3303585,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,15.39,
48220589,287452085,0,,STOCKING SMALL THIGH 111451,3303114,Supplies,,3303114,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,11.93,
48220590,287452136,0,,STOCKING XLARGE THIGH 111462,3303115,Supplies,,3303115,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,11.93,
48220591,287452187,0,,KIT FLEXI SEAL SYSTEM 418000,3301194,Supplies,,3301194,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,22.44,
48220592,287452241,0,,CATHETER FOLEY 2WAY 30FR 5CC (620365730),3300462,Supplies,,3300462,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,15.03,
48220593,287452292,0,,NEBULIZER AERO-ECLIP 6454050,3301824,Supplies,,3301824,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,29.29,
48220594,287452343,0,,SYRINGE 150ML ILLUMENA 900101,3303414,Supplies,,3303414,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,60,
48220595,287452394,0,,SYRINGE 150ML ILLUMENA MLT 900104,3303415,Supplies,,3303415,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,39.81,
48220596,287452445,0,,DERMOPLAST SPRAY 850450,3300726,Supplies,,3300726,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,20.27,
48220597,287452496,0,,VIAL DECANTER 10-106,3303676,Supplies,,3303676,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,12.22,
48220598,287452547,0,,BAG DECANTER,3300055,Supplies,,3300055,,,,,Z7610,,,,,,,,,Z7610,0,,,,,,,,,,26.1,
48220599,287452598,0,,PLATE LEG ATTACHMENT 2464AA0,3302077,Supplies,,3302077,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,14.2,
48220600,287452649,0,,GLOVE PROTEGRITY SURG 6.5,3300939,Supplies,,3300939,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,13.43,
48220601,287452700,0,,NEEDLE BIOPSY 4 1/2 2N2702X,3301835,Supplies,,3301835,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,23.8,
48220602,287452751,0,,NEEDLE BX SOFT TIS 14G X 6 2N2704X,3301837,Supplies,,3301837,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,23.8,
48220603,287452802,0,,STRAP CLAVICLE MD,3303121,Supplies,,3303121,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,10.72,
48220604,287452853,0,,CATHETER REGU-VAC 6FR 30620,3300549,Supplies,,3300549,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,11.76,
48220605,287452904,0,,SUTURE SILK 2.0 623H,3303317,Supplies,,3303317,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,13.87,
48220606,287452955,0,,"SPLINT SCOTCHCAST 5X30 72530""",3302918,Supplies,,3302918,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,20.04,
48220607,287453005,0,,SPLINT FORE MED RIGHT 79-71985,3302911,Supplies,,3302911,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,10.25,
48220608,287453056,0,,SUTURE PROLENE 4-0 RB1 8871H,3303298,Supplies,,3303298,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,15.45,
48220609,287453107,0,,PACK CATARACT CUSTOM PHS,3301938,Supplies,,3301938,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,26.58,
48220610,287453158,0,,CANNULA NASAL,3300257,Supplies,,3300257,,,,,Z7610,,,,,,,,,Z7610,0,,,,,,,,,,11.5,
48220611,287453209,0,,DRESSING XEROFORM 5 X 9,3300812,Supplies,,3300812,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,12.84,
48220612,287453260,0,,AIRWAY GUEDEL 120MM PURPLE,3300014,Supplies,,3300014,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,10.88,
48220613,287453311,0,,"ELECTRODE BLADE 2.75 E1455""",3300842,Supplies,,3300842,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,40.89,
48220614,287453362,0,,STOPCOCK 3WAY HIGH PRESSURE,3303117,Supplies,,3303117,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,14,
48220615,287453413,0,,CANNULA 02 ADULT 0556,3300249,Supplies,,3300249,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,12.09,
48220616,287453464,0,,VALVE BIOPSY MAJ-210,3303662,Supplies,,3303662,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,22,
48220617,287453515,0,,SENSOR OXYTIP / FINGER OXY-FUN,3302811,Supplies,,3302811,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,15.81,
48220618,287453566,0,,PACK PBDS MAJOR LAP,3301940,Supplies,,3301940,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,23.84,
48220619,287453617,0,,SUTURE SILK 2-0 SA65H,3303324,Supplies,,3303324,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,15.44,
48220620,287453668,0,,SUTURE ETHIBOND 0 X424H,3303204,Supplies,,3303204,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,14.57,
48220621,287453719,0,,SUTURE MONOCRYL 5-0 Y493G,3303246,Supplies,,3303246,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,13.87,
48220622,287453770,0,,ISOVUE 300 X 50ML 1315-30,3301870,Supplies,,3301870,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,13.7,
48220623,287453821,0,,CANNULA PEDIATRIC 0187,3300259,Supplies,,3300259,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,14.49,
48220624,287453872,0,,SENSOR PRO TECH CANNULA 1259,3302812,Supplies,,3302812,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,22,
48220625,287453923,0,,PEDIALYTE UNFLAVORED 2OZ,3301968,Supplies,,3301968,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,13.62,
48220626,287453974,0,,GLOVE SURGEON STERILE #7.5,3300945,Supplies,,3300945,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,10.93,
48220627,287454025,0,,VIAL NS 10ML 4888-10,3303677,Supplies,,3303677,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,25.56,
48220628,287454076,0,,TUBE TRACH 8.0 XLT CUFFED PROXIMAL,3303590,Supplies,,3303590,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,13.55,
48220629,287454127,0,,TRAY PARACENTESIS QUICK TAP 18G,3303488,Supplies,,3303488,,,,,Z7610,,,,,,,,,Z7610,0,,271,,,,,,,,23.11,
48220630,287454178,0,,TEMP ALERT II TEMP INDICATOR,3303424,Supplies,,3303424,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,15.11,
48220631,287454229,0,,CATHETER INTRAUTERINE SYS IUP400,3300507,Supplies,,3300507,,,,,Z7610,,,,,,,,,Z7610,0,,278,,,,,,,,32.97,
48220632,287454280,0,,D5W 50ML SINGLES S5104-5384,3300719,Supplies,,3300719,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,13.46,
48220633,287454331,0,,NS 50ML SINGLES S8004-5384,3301866,Supplies,,3301866,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,13.61,
48220634,287454382,0,,STOCKING LARGE THIGH,3303110,Supplies,,3303110,,,,,Z7610,,,,,,,,,Z7610,0,,279,,,,,,,,11.01,
48220635,287454433,0,,NS 50ML BAXTER MED. IMAGE,3301865,Supplies,,3301865,,,,,Z7610,,,,,,,,,Z7610,0,,270,,,,,,,,15.73,
48220636,287454484,0,,FLEET ENEMA MIN OIL 4.5OZ-301,3300913,Supplies,,3300913,,,,,Z7610,,,,,,,,,Z7610,0,,272,,,,,,,,14.14,
