Description                             ,Price     ,
SUTURE UMBILICAL COTTON 1/8X36 U12T     ,8.02,
SUTURE ETHICON VICRYL RAPIDE 4/0 18IN UN,19.74,
KIT ANCHORSURE  W/1 APPLICATOR & 2 ANCHO,1215.5,
ACHORS ADLER #CPSANCHOR-02U 2/PK (REPL. ,518.38,
SUTURE ETHICON ETHIBOND 1 30IN GREEN OS-,9.8,
SUTURE ETHICON  8686G PROLENE 5-0 18    ,15.54,
NEEDLES SHARP R-F COUDE 18G 10CM 10MM #2,73.95,
NEEDLES SHARP R-F COUDE 18G 15CM 10MM #2,73.95,
NEEDLES SHARP R-F COUDE 20G 10CM 10MM #2,73.95,
NEEDLES SHARP R-F COUDE 20G 15CM 10MM #2,73.95,
SUTURE ETHICON  689G ETHILON 6-0 18 CLEA,15.05,
"KIT 3-0 SURELIFT MESH W/2 APPLICATORS,W/",3048.5,
SUTURE QUILL 2.0 MONODERM 30X30 24MM REV,117.19,
BLANKET SECTION MEDIUM SBM-4963         ,72.12,
SUTURE ETHICON VICRYL RAPIDE 3/0 18IN UN,20.02,
CUTTER 4.0MM 375-545-000                ,148.66,
SUTURE PLAIN 1824 SC-1 4-0 18IN 36/PK #1,9.98,
SUTURE ETHIBOND 2/0 27IN GREEN UCL 36/BX,11.45,
SUTURE MONOCRYL 5/0 18IN UNDYED PC5 PC12,19.92,
SUTURE ETHILON 4/0 18IN CLEAR PS-4 P-24 ,13.51,
SUTURE FIBERWIRE 0 AR-7250              ,68.25,
SUTURE PDS II 2 27IN VIOLET CCS-1 24/BX ,14.04,
SUT.ETH   EJ-  10G VICRYL ENDOLOOP      ,59.55,
CLIP HORIZON MED/LG (6 EA/PK 20PK/BX)  #,22.5,
LOOP TIGER AR-7234T 12/BX               ,157.5,
SUTURE PDS II 6/0 18IN CLEAR P-1 P-10 12,18.31,
SUTURE ETHICON  J946H VICRYL 0          ,9.36,
ANCHOR (C) SUPER QUICK W//ORTHOCORD CP-2,929.5,
KIT CUSTOM SUTURE D-SPECIAL D1643       ,84.39,
ANCHOR SUPER QUICK 212033               ,903.76,
SUTURE STEEL 4/0 18IN FS-2 C-13 603G    ,7.6,
SUTURE STEEL 4/0 14IN V-26 TS D/A 12/BX ,32.52,
SUTURE PDS II 3/0 27IN CLEAR FS-2 C-13 3,11.97,
SUTURE ETHICON  J603H VICRYL 0 UR-6     ,10.96,
TROCAR SPIKE CORE W/ GUARD CD7012G-BC   ,196.06,
SUTURE ETHICON  783G SILK 4-0           ,33.57,
SUTURE ETHICON  1731G CHROMIC 6-0       ,96.53,
SUTURE ETHICON  9000G ETHILON 10-0      ,63.32,
SUTURE ETHICON SILK 4/0 18IN BLACK 789G ,17.71,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
SUTURE ETHICON  J269H 2-0 VICRYL        ,9.77,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
ELECTRODE HYSTEROSCOPE LOOP A2203       ,226.12,
ELECTRODE HYSTEROSCOPE ROLLER-BALL A2189,216.83,
ELECTRODE HYSTEROSCOPE ROLLER-BAR A2196 ,278.78,
ELECTRODE HYSTEROSCOPE KNIFE A2193      ,216.83,
BINDER BREAST EXPAND  XXLLB BIND        ,77,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
TROCAR SLEEVE 12MM VERSAPORT  PLUS 17709,91.35,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
BENZOIN TINCTURE STERI STRIP MC1544     ,2.5,
SUT.ETH    Z- 317H PDS 2-0 SH           ,11.89,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
KIT CARPAL TUNNEL DYONICS 4116          ,72.56,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
SUTURE ETHICON  8455H PROLENE  1        ,10.91,
MESH PHYSIOMESH COMPOSITE 15X15CM SQUARE,1405.8,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
SUTURE ETHICON  1644G PLAIN 4-0         ,23.42,
PLUG MARLEX MED #0112760                ,740.2,
BLADE OSCILLATING SAW MICRO ZO-062      ,23.38,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
SET IRRIGATION Y SHAPE 4 LEADWIRE STERIL,61.6,
LINER SUCTION 3000 CC                   ,7.34,
"CANISTER FLEX 3000CC,W/T SUCTION HARDWAR",50.9,
MESH PHYSIOMESH COMPOSITE 15X20CM OVAL S,2166.18,
MESH PHYSIOMESH COMPOSITE 15X20CM RECTAN,1692.6,
DRAPE STERI MINI C-ARM 07-CA400         ,23.79,
MESH PHYSIOMESH FLEXIBLE COMPOSITE 10X15,1375.46,
RETRIEVER SUTURE 013593                 ,142.54,
KIT CANNULA UNIVERSAL 5MMX76MM 7210126  ,105.71,
STRAP FOOT ANKLE DESTRACTER #014407 DYON,157.7,
MESH PHYSIOMESH FLEXIBLE COMPOSITE 7X15C,862.8,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
SUTURE ETHICON  J103T 4-0 VICRYL        ,73.21,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
DISSECTOR BALLOON GSI OMSPDBS2          ,507.27,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
LENS AMO (CONS) TECNIS 3-PIECE IOL ZA900,430.65,
STRIP TEST CHANNEL CHECK FOR LUMENED INS,10.7,
BURR CROSSCUT FISSURE 2.1MM 2296-100-421,29.38,
SPLINT ORTHOGLASS 3X15 OG-3L2(15/ROLL X2,241.65,
CANNULA VENOM 18G 100MM 10MM TIP (10/BX),101.5,
SUT.ETH   MX-  69G #2 ETHIBOND          ,63.21,
CANNULA VENOM 18G 150MM 10MM TIP (10/BX),7.29,
GUIDEWIRE NOVA GOLD HIGH PERFORMANCE .01,736.89,
ANCHOR MICRO QUICK SUTURE #4/0 ETH P-3 W,1135.73,
KIT CANNULA UNIVERSAL 7MMX76MM 012421   ,105.71,
J-HOOK W/ CORD 5MM 33CM (5/BX) 956010PC ,1058.2,
NEEDLE HEMOSTASIS INJECTION 23G M0051815,114.76,
CANNULA CURVED DISP TC 410 20G 10MM #040,66.5,
CANNULA CURVED 150MM 20G 10MM #0406-630-,66.5,
STYLET VITAL LIGHT DISP #3910           ,60,
NEEDLE SPINAL 22GAX7  BF405149          ,16.7,
CANNULA VENOM 20G 100MM 10MM TIP (10/BX),98,
KIT CANNULA THREADED 8MMX76MM  014718   ,65,
CANNULA VENOM 20G 150MM 10MM TIP (10/BX),98,
TRAP FINGER DIGIT GRASPING  9906/LINVATE,58.25,
BLADE OSCILLATING CVD 13MM ZO-071       ,87.3,
BREAST IMPLANT (C/R) MEMORYGEL XTRA SMOO,2047.5,
BREAST IMPLANT (C/R) MEMORYGEL XTRA SMOO,2047.5,
BREAST IMPLANT (C/R) MEMORYGEL XTRA SMOO,2047.5,
BREAST IMPLANT (C/R) MEMORYGEL XTRA SMOO,2047.5,
BREAST IMPLANT (C/R) MEMORYGEL XTRA SMOO,2047.5,
BREAST IMPLANT (C/R) MEMORYGEL XTRA SMOO,2047.5,
BREAST IMPLANT (C/R) MEMORY SHAPE MM+ 39,2047.5,
SUTURE ETHICON  X936H 3-0 ETHIBOND      ,25.09,
BREAST IMPLANT (C/R) MEMORY SHAPE MM+ 44,2047.5,
STAPLER US SURG PRO TACKER 5MM PTACK20/#,1188.56,
BREAST IMPLANT (C/R) MEMORY SHAPE MM+ 49,2047.5,
SUTURE USS  V-LOC 180 ABS CLOS DEVICE 2.,96.03,
TRAY LUBRISIL IC U/M 16FR 903116A 10/CS ,90.83,
DEVICE ELECTROSURGICAL RUMI KOH-EFFICIEN,300.96,
DEVICE ELECTROSURGICAL RUMI KOH-EFFICIEN,300.96,
VERRES NEEDLE #PN150 12/BX              ,77.98,
PLUMEPEN SMOKE EVACUATION ESU PENCIL WIT,136.88,
MESH PROLENE SMALL 1 X 4 PMXS   (664790),108.95,
TROCAR ENDO 7/8MM(OLD#578SD)  6/BOX B8LT,202.89,
CATH W/LUER-LOCK ADAPTER 6FR ULTRAMER PO,33.82,
ELECTRODE 5MM MODULAP BRAND ELECTROCAUTE,2684.5,
SUTURE QUILL POLYPROPYLENE SZ 2 24CM X24,102.52,
"TAPE CASTING 4 CARAPASE 005988 DURR    """,8.01,
SUTURE QUILL MONODERM SZ0 36CM X 36CM 36,123.04,
MESH PROLENE 12X12 PML                  ,370.13,
TIP RUMI LAVENDER 5.1MM X 6CM (5/BX)  UM,166.71,
SLING ADVANTAGE FIT SYSTEM W/DEL. DEVICE,1992.9,
TIP RUMI WHITE 6.7MM X 6CM (5/BX)  UMW67,166.71,
TIP RUMI BLUE 6.7MM X 8CM ( 5/BX)  UMB67,166.71,
CUFF TOURN 18  60-7075-103 RED STERILMED,44.59,
TIP RUMI GREEN 6.7MM X10CM (5/BX)  UMG67,166.71,
BREAST IMPLANT (C/R) MEMORY SHAPE MM+ 55,2047.5,
BDGE WEBRIL 2 INCH  KENDALL #1418 24/BAG,2.17,
ELECTRODE HYSTEROSCOPE BARRELL 27050NX  ,334.4,
SUTURE ETHICON  J839D VICRYL 2-0        ,48.24,
BREAST IMPLANT (C/R) MEMORY SHAPE MM+ 62,2047.5,
BREAST IMPLANT (C/R) MEMORY SHAPE MM+ 68,2047.5,
BINDER BREAST EXPAND  XXXL/L BIND       ,95.7,
SUTURE ETH      C-526D 2-0 NURALON CT2  ,45.18,
SUT.ETH    C- 527D NUROLON 0 12/BX      ,52.46,
STENT ONLY (C)  GEENEN PANCREATIC GPSO-5,207.68,
CYLINDER NIPPLE RECONSTRUCTION BIODESIGN,1415.7,
NEEDLE SHARKCORE 19G EUS DELIVERY SYSTEM,1364,
NEEDLE SHARKCORE 22G EUS DELIVERY SYSTEM,1001,
PENCIL SMOKE EVAC VALLEYLAB (4BX OF 5=CS,113.51,
FILTER RAPIDVAC SMOKE EVACUATOR 2EA/CS  ,820.59,
INSTRUMENT BIOPSY MAXCORE 14GX16CM MC141,113.58,
ATTACHMENT DISTAL DISP D-201-11804 OLYMP,95.19,
ATTACHMENT DISTAL DISP D-201-12704  OLYM,95.19,
SUTURE ETHICON  J840D VICRYL 0 CT-1 (12/,51.42,
GLOVES BIOGEL MICRO OPTIC SZ 5 1/2 #3055,5.27,
BRUSH CHANNEL SINGLE USE  GI LAB (REPL B,11.74,
STENT PANCREATIC PIGTAIL 4F X 9CM KIT  6,193.6,
STENT PANCREATIC PIGTAIL 5F X 9CM KIT  6,193.6,
GLOVES BIOGEL MICRO OPTIC SZ 8 #30580   ,8.77,
CATHETER DOMESTIC TC003 5PK             ,2491.34,
BURR BARREL 5.5MM 375-951-012           ,158.16,
SUTURE ETHICON  780G SILK 6-0           ,44.31,
CUFF TOURN 34 60-7075-106 BROWN STERILME,44.59,
EQT USE DISCOGRAPHY INTELISYSTEM        ,25.5,
CUFF TOURN 24  60-7075-104 GREEN STERILM,44.59,
STENT PANCREATIC PIGTAIL TENT W/ PUSHER ,193.6,
ORTHOCORD (C) MINI QA #2/0 V-5 212035   ,1137.5,
DRILL (C) BIT SYNTHES 2.6MM 310.288     ,352.8,
NEEDLE TUOHY 17GA X 6 1401 10/BX        ,77.78,
SUTURE ETHICON  JJ41G VICRYL            ,51.2,
TROCAR SLEEVE 5MM CB5LTA                ,91.44,
TROCAR SLEEVE 12MM CB12LT               ,103.89,
DRESSING KENNEDY LAM SINUSTENT #470530  ,72,
LITHOTRIPSY                             ,5859,
CANNULA 8.25 NOTCHED AR-6530N           ,101.25,
DRAPE INCISE 6X8 3M 10/BX M1035         ,6.62,
TRAY PAIN 622 THOMAS HOSPITAL 20/CS #134,28.35,
FIBERWIRE #2 SUTURE AR-7200 12/BX       ,74.93,
KNIFE MICROSURGICAL SLIT SHARPOINT 72-25,39.78,
BUR CROSS CUT FISSURE 2.1MM  2296-100-22,29.38,
MONOKA SELF-THREADING MINI              ,206.25,
SYRINGE PERFIX 10CC LL  8ML PLASTIC LOSS,6.8,
NEEDLE FILTERING 5 MICRON 19GAx1 1/2  10,88.83,
PAD GROUNDING SENSING-7507A 50/CS       ,13.28,
PROBE ANTERIOR VITRECTOMY 1006          ,496.62,
ELECTRODE VAPR3.5MM SIDE 21DEG 1PC 22730,717.75,
BLADE CUTTER 4.5MM 7205309              ,220.5,
SUTURE ETHICON  A184H SILK 3-0 TIES     ,8.32,
SUTURE ETHICON  A185H SILK 2-0 TIES 18  ,8.32,
ANCHOR (C) ROTATORCUFF QA+DS W/ORTHOCORD,1023.88,
BLADE TURBO WISKER 4.5                  ,196.99,
EQT USE OXIMETER OPS RR PH.I            ,71,
EQT USE DYNAMAP B/P MONITOR OPS RR PH.I ,46,
EQT USE DYNAMAP B/P MONITOR OPS RR PH.II,46,
EQT USE DYNAMAP B/P MONITOR OPS PRE-OP C,46,
0707136 CARDIAC MONITOR OPS RR PH.I     ,238,
EQT USE CARDIAC MONITOR OPS RR PH.II    ,238,
EQT USE CARDIAC MONITOR OPS PRE-OP CARE ,238,
EQT USE OXIMETER OPS PRE-OP CARE        ,71,
CANNULA CRYSTAL PARTIALLY THREADED AR-65,112.5,
ORTHOCORD VIOLET/BLUE W/MO-7NEEDLES 2231,155.61,
NEEDLE SPINAL 22 X 3 1/2  #333320       ,4.82,
SCREW BIO-TENODESIS 8X23MM  AR-1580BC   ,897.75,
PORT TITANIUM POWER W/O SUTURE PLUG     ,1750,
BLADE BEAVER .35MM (GUARDED BLADE) 37543,66.83,
ENDONEEDLE ETHIBOND 2/0                 ,100.31,
CLIP APPLIER ALL PORT 5MM AL326 6/BX. NL,493.92,
"APPLIER, CLIP DISP. ENDO J AND J #ER320 ",367.91,
STAPLE RELOAD TR45W                     ,394.91,
ELECTRODE EXTENDED BLADE MMP0014M       ,26.52,
CLIP LAPRA-TY SUTURE ABSORB 6/BX XC200  ,155.7,
DURAPREP SURGICAL SOLUTION SMALL #8635  ,13.55,
PTOSES UP FRONTALIS SUSPENSION FCI OPTHA,183.04,
SET INTUBATION FCI OPHTHALMICS # S1.1450,285,
SUTURE ETH       -8592G/637646 4-0 PROLE,21.5,
INTRODUCER PERC. P/A MRI PORT  0607780  ,186.2,
TISSUE MARKER BIOZORB 2CM X 2CM  F0202  ,2275,
TISSUE MARKER BIOZORB 2CM X 3CM  F0203  ,2275,
SUTURE ETHICON  J546G VICRYL 7-0 GS9    ,57.12,
SUTURE ETHICON  794G 6-0 CHROMIC        ,78.52,
SUTURE ETHICON  J555G VICRYL 6-0 S-29   ,46.72,
TUBE COLLAR BUTTON VENT 1013301 (OLD#10-,53.59,
SUTURE ETHICON  886H 3-0 CHROMIC        ,17.84,
SUTURE ETHICON  1638H 3-0 CHROMIC       ,30.12,
TISSUE MARKER BIOZORB 3CM X 3CM  F0303  ,2275,
TISSUE MARKER BIOZORB 3CM X 4CM  F0304  ,2275,
TISSUE MARKER BIOZORB 4CM X 2CM  F0404  ,2275,
TISSUE MARKER BIOZORB 4CM X 5CM  F0405  ,2275,
NDLE JAMSHEIDI 17GAX100MM SN1017X       ,54.51,
DRESSING FOAM FENSTRATED 4 STERILE ISLAN,7.29,
ADAPTER CLEANING OLYMPUS MH-974         ,293.5,
INSTRUMENT WAVEGUIDE PHOTONGUIDE WIDE/FL,816.53,
BIT DRILL J-LATCH .076MM W/14MM STOP 316,292,
DEVICE STERILE 10MM RD 180  STD LENGTH  ,715,
HTA PROCERVA PROCEDURE SET (OLD #560201),2002,
INSTRUMENT WAVEGUIDE NARROW/FLAT INVUITY,816.53,
INSTRUMENT WAVEGUIDE W/ YANKAUER TAPER T,816.53,
CANNULA NASAL DISP 14F MALE LL CONNECTOR,20.51,
SIZER MEMORY SHAPE GEL 330CCMM+   MENTOR,757.9,
SIZER MEMORY SHAPE GEL 375CCMM+   MENTOR,757.9,
SCREW (C)  CORTEX SELF-TAPPING 1.0MM X 6,294.52,
SCREW (C) CORTEX SELF-TAPPING 1.0MM X 7M,294.52,
SCREW (C) CORTEX SELF-TAPPING 1.0MM X 8M,294.52,
SCREW (C) CORTEX SELF-TAPPING 1.0 X 9MM ,294.52,
SCREW (C) CORTEX SELF-TAPPING 1.0MMX10MM,294.52,
SCREW (C) CORTEX SELF-TAPPING 1.0MMX11MM,294.52,
SCREW (C) CORTEX SELF-TAPPING 1.0MMX12MM,294.52,
SCREW (C) CORTEX SELF-TAPPING 1.0MMX13MM,294.52,
SCREW (C) CORTEX SELF-TAPPING 1.0MMX14MM,294.52,
SCREW (C) CORTEX SELF-TAPPING 1.3MM X 6M,307.05,
SCREW (C) CORTEX SELF-TAPPING 1.3MM X 7M,307.05,
SCREW (C) CORTEX SELF-TAPPING 1.3MM X 8M,307.05,
SCREW (C) CORTEX SELF-TAPPING 1.3MM X 9M,307.05,
SCREW (C) CORTEX SELF-TAPPING 1.3MMX10MM,307.05,
SCREW (C) CORTEX SELF-TAPPING 1.3MMX11MM,307.05,
SCREW (C) CORTEX SELF-TAPPING 1.3MMX12MM,307.05,
SCREW (C) CORTEX SELF-TAPPING 1.3MMX13MM,307.05,
SCREW (C) CORTEX SELF-TAPPING 1.3MMX14MM,307.05,
SCREW (C) CORTEX SELF-TAPPING 1.3MMX16MM,307.05,
SCREW (C) CORTEX SELF-TAPPING 1.3MMX18MM,307.05,
SCREW (C) CORTEX SLF-TAPPING 1.5MMX6MM 4,151.35,
SCREW (C) CORTEX SLF-TAPPING 1.5MMX7MM 4,151.35,
SCREW (C) CORTEX SLF-TAPPING 1.5MMX8MM 4,151.35,
SCREW (C) CORTEX SLF-TAPPING 1.5X9MM 400,151.35,
SCREW (C) CORTEX SLF-TAPPING 1.5X10MM 40,151.35,
SCREW (C) CORTEX SLF-TAPPING 1.5X11MM 40,151.35,
SCREW (C) CORTEX SLF-TAPPING 1.5X12MM 40,151.35,
SCREW (C) CORTEX SLF-TAPPING 1.5X13MM 40,151.35,
SCREW (C) CORTEX SLF-TAPPING 1.5X14MM 40,151.35,
SCREW (C) CORTEX SLF-TAPPING 1.5X16MM 40,151.35,
SCREW (C) CORTEX SLF-TAPPING 1.5X18MM 40,151.35,
SCREW (C) CORTEX SLF-TAPPING 1.5X20MM 40,151.35,
SCREW (C) CORTEX SLF-TAPPING 1.5X22MM 40,151.35,
SCREW (C) CORTEX SLF-TAPPING 1.5X24MM 40,151.35,
SCREW (C) CORTEX SLF-TAPPING 2.4X6MM 401,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X7MM 401,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X8MM 401,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X9MM 401,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X10MM 40,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X11MM 40,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X12MM #4,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X13MM 40,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X14MM 40,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X16MM 40,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X18MM 40,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X20MM 40,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X22MM #4,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X24MM #4,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X26MM #4,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X28MM 40,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X30MM 40,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.4X32MM 40,322.71,
SCREW (C) CORTEX SLF-TAPPING 2.0X6MM 401,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X7MM 401,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X8MM 401,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X9MM 401,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X10MM 40,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X11MM 40,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X12MM 40,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X13MM 40,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X14MM 40,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X16MM 40,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X18MM 40,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X20MM 40,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X22MM 40,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X24MM 40,150.52,
SIZER MEMORY SHAPE GEL 280CCMM+   MENTOR,757.9,
SCREW (C) CORTEX SLF-TAPPING 2.0X26MM 40,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X28MM 40,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X30MM 40,150.52,
SCREW (C) CORTEX SLF-TAPPING 2.0X32 401.,150.52,
PIN TITANTUM BUTTRESS 1.8MMX18MM 401.968,245.94,
PLATE (C) TI STRAIGHT 6 HOLE/1.3X23MM 42,718.39,
PLATE (C) TI STRAIGHT 12 HOLE/1.3MMX47MM,812.07,
PLATE-H (C) TI EXTENDED RT 1.3MMX15MM 42,776.43,
PLATE-H (C) TI EXTENDED LFT 1.3MMX15MM 4,776.43,
PLATE-T (C) TI 3-H/HEAD 8-H/SHFT 1.3MMX3,743.34,
PLATE-T (C) TI 4H/HEAD 8-H/SHFT 1.3X32MM,776.43,
PLATE-Y (C) TI 3-H/HEAD 8-H/SHFT 1.3X32M,743.34,
PLATE (C) CONDYLAR TI 7-H 2.0X39MM LT 44,992.82,
PLATE (C) CONDYLAR TI 7-H 2.0X39MM RT 44,992.82,
PLATE (C) TI STRAIGHT 6-H 1.5MMX29MM 446,718.39,
PLATE (C) TI STRAIGHT 12/H 1.5X59MM 446.,812.07,
PLATE-T (C) TI 3-H/HEAD 8-H/SFT 1.5X40MM,743.34,
PLATE-T (C) TI 4-H/HEAD 8-H/SFT 1.5X40MM,776.43,
PLATE-H (C) TI EXTENDED RT/18MM 1.5MM 44,776.43,
PLATE-H (C) EXTENDED TI LFT/18MM 1.5MM 4,776.43,
PLATE-Y (C) TI 1.5MM 3X8HOLES 1.5MM 446.,743.34,
PLATE TI CONDYLAR 7/H/36MM-LT 1.5MM 446.,917.03,
PLATE TI CONDYLAR 7/H/36MM-RT 1.5MM 446.,917.03,
PLATE (C) TI STRAIGHT 6H/35MM 2.0MM  447,789.37,
PLATE (C) TI STRAIGHT 12H/71MM 2.0MM 447,845.16,
PLATE-T (C) TI 2H HEAD 8H SHFT/48MM 2.0M,776.43,
PLATE-T (C) TI 3H/HEAD 8H/SHFT/48MM 2.0M,845.16,
PLATE-Y (C) TI 3H/HEAD 8H/SHFT/48MM 2.0M,846.02,
PLATE (C) TI STRAIGHT 6H/36MM 2.4MM 449.,776.43,
PLATE (C) TI STRAIGHT 12H/72MM 2.4MM  44,913.91,
PLATE-T (C) TI 2H HEAD/8H SHFT/54MM 2.4M,870.61,
PLATE-T (C) TI 3H HEAD/8H SHFT/54MM 2.4M,929.19,
PLATE-Y (C) TI 3H HEAD/8H SHFT/56MM 2.4M,898.64,
PLATE (C) CONDYLAR TI 8H/57MM 2.4MM RT 4,1016.76,
PLATE (C) CONDYLAR TI 8H/57MM LFT 449.91,1016.76,
PLATE (C) LC-DCP TI 4H/31MM 2.4MM 449.92,1081.91,
PLATE (C) LC-DCP TI 6H/47MM 2.4MM 449.92,1216.84,
PLATE (C) LC-DCP TI 8H/63MM 2.4MM 449.92,1311.02,
PLATE (C) LC-DCP TI 4H/24MM 2.0MM 449.93,776.43,
PLATE (C) LC-DCP TI 6H/36MM 2.0MM 449.93,913.91,
PLATE (C) LC-DCP TI 8H/48MM 2.0MM 449.93,1038.64,
BIT/MINI (C) DRILL 1.1MM QC/55MM  310.11,299.2,
BIT/MINI (C) DRILL 1.5MM QC/65MM  310.14,299.2,
BIT/MINI (C) DRILL 2.0MM QC/65MM  310.20,299.2,
GUIDE THRDED DRILL FOR 2.4MM C.PLTE 312.,2393.3,
BIT/MINI (C) DRILL QC W/6MM STOP/44.5MM ,542.33,
BIT/MINI DRILL QC W/8MM STOP/44.5MM 316.,542.33,
BIT/MINI DRILL QC W/10MM STOP/44.5 316.2,542.33,
BIT/MINI DRILL QC W/12MM STOP/44.5 316.2,542.33,
BIT/MINI DRILL QC W/14MM STOP/44.5 316.2,542.33,
BIT/MINI (C) DRILL QC/50MM 1.0MM #316.39,299.2,
BIT/MINI (C) DRILL QC/55MM 1.3MM 316.402,299.2,
BIT/MINI (C) DRILL QC/80MM 1.8MM #317.86,291.39,
BIT/MINI (C) DRILL QC/80MM 2.4MM 317.871,291.39,
TUBE MYRINGOTOMY ARMSTRONG              ,76.01,
HOOK SHARP  319.39.96                   ,344.64,
BLADE OSCILLATING SAW ZO-064            ,23.79,
TROCAR VERSAPORT 5-10MM 150MM 179077    ,154.32,
ERASER WETFIELD 221260                  ,39.6,
BURR CARBIDE ROUND 2MM LONG ZB/224/MICRO,44.81,
BURR CARBIDE ROUND 3MM LONG ZB/226/MICRO,43.5,
BLADE RADNOID/FRONTAL RECESS 1884008    ,370.91,
BLADE OSCILLATING SAW 18MM 20-072       ,95.61,
SUTURE ETHICON  Z305H PDS 3-0 RB-1      ,12.87,
SUTURE ETHICON  K831H 4-0 SILK          ,7.5,
PROLENE HERNIA SYSTEM PHSM              ,678.39,
PROLENE HERNIA SYSTEM PHSL              ,678.39,
TUBING IRRIGATOR-STRAIGHT SHOT          ,126,
KIT FLUID ASEPTIC TRANSFER              ,70.69,
TAPE CASTING SCOTCHCAST 4 DK BLUE 82004B,18.04,
ANCHOR 3.0MM BIO-SUTURETAK W/ TWO #2 TIG,771.75,
LINE SAMPLING W/MAL-MALE CPMM #73319 10/,11.5,
CANNULA CLEAR TRACK (10MMX76MM) 7207197 ,112.52,
ANCHOR BIO-PUSH LOCKE 3.5 (REPL AR-1926B,1071,
SUTURE ARTHREX CORKSCREW WITH #2 FIBERWA,614.25,
BUR CARBIDE ROUND 5MM ZB-230            ,43.5,
SPHERE MEDPOR SURG IMPLANT 20MM  6317   ,1820,
PROLENE HERNIA SYSTEM PHSE              ,818.27,
BURR ROUND CARBIDE 3.0MM HEAD  0277-10-2,159.75,
BUR OVAL STRYKER 2296-101-026           ,139.28,
CANNULA 9MM TWIST ARTHREX  AR-6540 (PURC,101.25,
SCREW BIO-TENODESIS 4.75X15MM AR-1547BC ,897.75,
SCREW BIO-TENODESIS 5.5X15MM  AR-1555BC ,897.75,
