Chargecode,Description,CPT/HCPCS,Fee
2167291,GRAFT STENT VALIANT CAPTIVIA 112MM 100MM 44MM 25FR THORACIC,C1889,53535
2167293,LINER ACETABULAR DURALOC 10D +4MM NEUTRAL 58MM 36MM HIP,C1776,6967
2167298,"RELINE SCREW, 6.5X40MM 2FS POLYAXIAL",,2880
2167301,PLATE BONE STD 110MM OLECRANON LT 7HOLE,C1713,5886
2167302,SCREW BONE 18MM 2.7MM ELBOW NONLOCKING HEXALOBE,C1713,342
2167303,SCREW BONE TITANIUM L22 MM OD2.7 MM HEXALOBE,,1
2167304,SCREW BONE L38 MM OD3.5 MM ELBOW LOCK HEXALOBE NONSTERILE,C1713,576
2167305,DRILL TWIST PROFYLE 50MM 6MM 1MM HAND STOP SML FRAGMENT SYS,,512
2167306,SPACER SPINAL COALESCE LORDOTIC STRAIGHT 23MM 9MM 11MM,C1889,14400
2167308,HEAD UNIPOLAR ENDO II COCRMO OD47 MM HIP ACETABULUM MODULAR,C1776,1
2167310,SUBST BONE GRAFT SCP ACCUPORT 15GA60MM3CC DLVRY CANNULA KIT,,9900
2167311,GRAFT ENDOVASC EXCLUDER GORETEX 4.5CM32MM 27 TO 29MM STENT,C1889,11466
2167316,STENT ENDOPROS VIABAHN 10CM 120CM 13MM DELIVERY SYS,C1874,11992
2167317,STENT ENDOPROS VIABAHN 10CM 120CM 10MM DELVRY SYS,C1874,11992
2167318,MESH SURGICAL L12 MM X W6 MM SPINE,C1889,4360
2167319,"MORSELIZING BONE GRAFT HARVESTER, AO, 8MM",,3582
2167326,HEAD UNIPOLAR ENDO II COCRMO OD52 MM HIP ACETABULUM MODULAR,C1776,1
2167328,SCREW BONE VARIAX L22 MM OD3.5 MM,C1713,1
2167330,SCREW BONE TIMAX PARTIAL THREAD L55 MM OD4 MM CANCELLOUS,C1713,1
2167331,BIT DRILL L70 MM OD2.9 MM CANNULATED S COUPLING PLATE SYS,,1
2167333,SCREW BONE APTUS TITANIUM TAPER L13 MM OD2.3 MM,C1713,312
2167335,PROSTH ENDO HEAD 50MM,C1776,1
2167338,CATHETER UROLOGY COOK 88CM 30CM 8FR 8.5FR,C1892,142
2167339,PLATE BONE ARCHON L56 MM SPINE 3 LEVEL DEGENERATIVE DISC,C1713,3820
2167340,ANCHOR SUTURE JUGGERKNOT 1 SHORT OD1.45 MM DRILL,C1713,1386
2167341,SCREW BONE MESA 2 L55 MM OD5.5 MM SPINE POLYAXIAL,C1713,3240
2167342,SCREW BONE MESA 2 L55 MM OD9.5 MM SPINE POLYAXIAL,C1713,3240
2167343,LAMINAR HOOK NARROW 8MM,,720
2167348,SCREW SET VUEPOINT II SPINE ROD TO ROD CONNECTOR NONSTERILE,,252
2167349,CONNECTOR ROD VUEPOINT II OFFSET OD3.5 MM SPINE,C1889,2715
2167352,SCREW BONE L65 MM OD3.5 MM ELBOW HEXALOBE,C1713,450
2167358,SPACER SPINAL PIVOX 6 D 60MM 20MM 8MM LATERAL OLIF25,C1889,16450
2167363,CATHETER URETHRAL PEZZER 10FR 2EYE DRAIN PROPORTIONATE HEAD,,63
2167365,CATHETER URETHRAL PEZZER NATURAL RUBBER 12FR 2EYE DRAIN,,63
2167367,SHELL ACETABULAR G7 OSSEOTI H HEMISPHR 62MM HIP LMT 4HOLE,C1776,1
2167368,LINER ACETABULAR G7 E1 H NEUTRAL ID36 MM HIP,C1776,1
2167369,PLUG DOME HOLE G7 ACETABULAR APICAL,,1
2167370,BODY CONE ARCOS  D HIGH OFFSET H70 MM HIP FEM  MOD SYS,C1776,1
2167374,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.25 MM X 08 MM,C1874,13500
2167375,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.25 MM X 12 MM,C1874,13500
2167376,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.25 MM X 15 MM,C1874,13500
2167377,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.25 MM X 18 MM,C1874,13500
2167378,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.25 MM X 23 MM,C1874,13500
2167379,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.25 MM X 28 MM,C1874,13500
2167380,"1.6 K-WIRE, 150MM, OLIVE 10MM",,408
2167381,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.50 MM X 08 MM,C1874,13500
2167382,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.50 MM X 12 MM,C1874,13500
2167383,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.50 MM X 15 MM,C1874,13500
2167384,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.50 MM X 18 MM,C1874,13500
2167385,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.50 MM X 23 MM,C1874,13500
2167387,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.50 MM X 28 MM,C1874,13500
2167388,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.50 MM X 33 MM,C1874,13500
2167389,XIENCE SIERRA EVEROLIMUS CORONARY STENT 4.00 MM X 28 MM,C1874,13500
2167390,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.50 MM X 38 MM,C1874,13500
2167391,XIENCE SIERRA EVEROLIMUS CORONARY STENT 4.00 MM X 33 MM,C1874,13500
2167392,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.75 MM X 08 MM,C1874,13500
2167393,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.75 MM X 12 MM,C1874,13500
2167394,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.75 MM X 15 MM,C1874,13500
2167395,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.75 MM X 18 MM,C1874,13500
2167397,XIENCE SIERRA EVEROLIMUS CORONARY STENT SYS 2.75MM 23MM,C1874,13500
2167398,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.75 MM X 28 MM,C1874,13500
2167399,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.75 MM 38 MM,C1874,13500
2167400,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.75 MM X 33 MM,C1874,13500
2167401,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.00 MM X 08 MM,C1874,13500
2167402,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.00 MM X 12 MM,C1874,13500
2167403,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.00 MM X 15 MM,C1874,13500
2167404,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.00 MM X 18 MM,C1874,13500
2167405,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.00 MM X 23 MM,C1874,13500
2167406,SCREW BONE L34 MM OD3.5 MM ELBOW LOCK HEXALOBE NONSTERILE,C1713,576
2167407,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.00 MM X 28 MM,C1874,13500
2167408,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.00 MM X 33 MM,C1874,13500
2167409,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.00 MM X 38 MM,C1874,13500
2167410,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.25 MM X 08 MM,C1874,13500
2167411,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.25 MM X 12 MM,C1874,13500
2167412,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.25 MM X 15 MM,C1874,13500
2167413,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.25 MM X 18 MM,C1874,13500
2167414,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.25 MM X 23 MM,C1874,13500
2167415,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.25 MM X 28 MM,C1874,13500
2167416,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.25 MM X 33 MM,C1874,13500
2167417,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.25 MM X 38 MM,C1874,13500
2167418,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.50 MM X 08 MM,C1874,13500
2167419,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.50 MM X 12 MM,C1874,13500
2167420,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.50 MM X 15 MM,C1874,13500
2167421,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.50 MM X 18 MM,C1874,13500
2167422,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.50 MM X 23 MM,C1874,13500
2167423,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.50 MM X 28 MM,C1874,13500
2167424,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.50 MM X 33 MM,C1874,13500
2167425,XIENCE SIERRA EVEROLIMUS CORONARY STENT 3.50 MM X 38 MM,C1874,13500
2167426,XIENCE SIERRA EVEROLIMUS CORONARY STENT 4.00 MM X 08 MM,C1874,13500
2167427,XIENCE SIERRA EVEROLIMUS CORONARY STENT 4.00 MM X 12 MM,C1874,13500
2167428,XIENCE SIERRA EVEROLIMUS CORONARY STENT 4.00 MM X 15 MM,C1874,13500
2167429,XIENCE SIERRA EVEROLIMUS CORONARY STENT 4.00 MM X 18 MM,C1874,13500
2167430,XIENCE SIERRA EVEROLIMUS CORONARY STENT 4.00 MM X 23 MM,C1874,13500
2167431,XIENCE SIERRA EVEROLIMUS CORONARY STENT 4.00 MM X 38 MM,C1874,13500
2167432,XIENCE ALPINE DES 2.25X08 OTW,C1874,13500
2167433,XIENCE ALPINE DES 2.25X12 OTW,C1874,13500
2167434,XIENCE ALPINE DES 2.25X15 OTW,C1874,13500
2167435,XIENCE ALPINE DES 2.25X18 OTW,C1874,13500
2167436,XIENCE ALPINE DES 2.25X23 OTW,C1874,13500
2167437,XIENCE ALPINE DES 2.25X28 OTW,C1874,13500
2167438,XIENCE ALPINE DES 2.50X08 OTW,C1874,13500
2167439,XIENCE ALPINE DES 2.50X12 OTW,C1874,13500
2167440,XIENCE ALPINE DES 2.50X15 OTW,C1874,13500
2167441,XIENCE ALPINE DES 2.50X18 OTW,C1874,13500
2167442,XIENCE ALPINE DES 2.50X23 OTW,C1874,13500
2167443,XIENCE ALPINE DES 2.50X28 OTW,C1874,13500
2167444,XIENCE ALPINE DES 2.50X33 OTW,C1874,13500
2167445,XIENCE ALPINE DES 2.50X38 OTW,C1874,13500
2167446,XIENCE ALPINE DES 2.75X08 OTW,C1874,13500
2167447,XIENCE ALPINE DES 2.75X12 OTW,C1874,13500
2167448,XIENCE ALPINE DES 2.75X15 OTW,C1874,13500
2167449,XIENCE ALPINE DES 2.75X18 OTW,C1874,13500
2167450,XIENCE ALPINE DES 2.75X23 OTW,C1874,13500
2167451,XIENCE ALPINE DES 2.75X28 OTW,C1874,13500
2167452,XIENCE ALPINE DES 2.75X33 OTW,C1874,13500
2167453,IMPLANT HI RES ULTRA 3DIMPLNT WITH HIFOCUS SLIM J ELECTRODE,L8614,90724
2167454,XIENCE ALPINE DES 2.75X38 OTW,C1874,13500
2167455,XIENCE ALPINE DES 3.00X08 OTW,C1874,13500
2167456,XIENCE ALPINE DES 3.00X12 OTW,C1874,13500
2167457,XIENCE ALPINE DES 3.00X15 OTW,C1874,13500
2167458,XIENCE ALPINE DES 3.00X18 OTW,C1874,13500
2167459,XIENCE ALPINE DES 3.00X23 OTW,C1874,13500
2167460,XIENCE ALPINE DES 3.00X28 OTW,C1874,13500
2167461,XIENCE ALPINE DES 3.00X33 OTW,C1874,13500
2167462,XIENCE ALPINE DES 3.00X38 OTW,C1874,13500
2167463,XIENCE ALPINE DES 3.25X08 OTW,C1874,13500
2167464,XIENCE ALPINE DES 3.25X12 OTW,C1874,13500
2167465,XIENCE ALPINE DES 3.25X15 OTW,C1874,13500
2167466,XIENCE ALPINE DES 3.25X18 OTW,C1874,13500
2167467,XIENCE ALPINE DES 3.25X23 OTW,C1874,13500
2167468,XIENCE ALPINE DES 3.25X28 OTW,C1874,13500
2167469,XIENCE ALPINE DES 3.25X33 OTW,C1874,13500
2167470,XIENCE ALPINE DES 3.25X38 OTW,C1874,13500
2167471,XIENCE ALPINE DES 3.50X08 OTW,C1874,13500
2167472,XIENCE ALPINE DES 3.50X12 OTW,C1874,13500
2167473,XIENCE ALPINE DES 3.50X15 OTW,C1874,13500
2167474,XIENCE ALPINE DES 3.50X18 OTW,C1874,13500
2167475,XIENCE ALPINE DES 3.50X23 OTW,C1874,13500
2167476,XIENCE ALPINE DES 3.50X28 OTW,C1874,13500
2167477,XIENCE ALPINE DES 3.50X33 OTW,C1874,13500
2167478,XIENCE ALPINE DES 3.50X38 OTW,C1874,13500
2167479,XIENCE ALPINE DES 4.00X08 OTW,C1874,13500
2167480,XIENCE ALPINE DES 4.00X12 OTW,C1874,13500
2167481,XIENCE ALPINE DES 4.00X15 OTW,C1874,13500
2167482,XIENCE ALPINE DES 4.00X18 OTW,C1874,13500
2167483,XIENCE ALPINE DES 4.00X23 OTW,C1874,13500
2167484,XIENCE ALPINE DES 4.00X28 OTW,C1874,13500
2167485,XIENCE ALPINE DES 4.00X33 OTW,C1874,13500
2167486,XIENCE ALPINE DES 4.00X38 OTW,C1874,13500
2167487,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.25 MM X 33 MM,C1874,13500
2167488,XIENCE SIERRA EVEROLIMUS CORONARY STENT 2.25 MM X 38 MM,C1874,13500
2167489,BOLT SPINAL BASE TITANIUM L17.5 MM OD6 MM VARIABLE ANGLE,C1713,2790
2167491,WEIGHT EYELID THINPROFILE GOLD THK.6MM .8GM SPHERICAL CURVE,,900
2167497,VALVE AORTIC EVOLUT PRO 26 MM,C1889,105000
2167498,GUIDEWIRE VASC SYNCHRO10 PTFE 300CM 55CM .012-.0095IN,C1769,2544
2167504,STEM FEMORAL TAPERLOC PPS 133D 10STD OFFSET 140MM HIP TYPE1,C1776,7020
2167505,SCREW BONE RELINE-O 4S L45 MM OD7.5 MM SPINE MODULAR SHANK,,1800
2167506,CAGE SPINAL COROENT 4 D OBLIQUE L25 MM X W10 MM X H10 MM,C1889,10800
2167507,GUIDEWIRE VASCULAR TORAYGUIDE SPRING 230CM .025IN COIL,C1769,648
2167509,CAGE SPINAL COROENT PEEK 10 D XL+ 45 MM 18 MM 10 MM,C1889,14350
2167510,STENT URETERAL UNIVERSA AQ 28CM 7FR MONOFILAMENT TETHER,C2617,179
2167512,CAGE SPINAL COROENT PEEK 10 D XL L45 MM X W18 MM X H12 MM,C1889,14350
2167513,BOLT SPINAL DECADE SMALL 40MM 5.5MM THREAD PLATE XLIF,,2697
2167515,STEM HUMERAL EQUINOXE OD10.5 MM LEFT SHOULDER FRACTURE,C1776,7863
2167516,"RELINE SCREW, 7.5X45MM 2FS POLYAXIAL",C1889,3600
2167518,CAGE SPINAL COROENT 15 D XL WIDE L50 MM X W22 MM X H14 MM,C1889,16800
2167519,CAGE SPINAL COROENT PEEK 10 D XL+ L45 MM X W18 MM X H8 MM,C1889,14350
2167522,AGENT BULKING MACROPLASTIQUE POLYDIMETH PVP FEMALE 2.5 ML,L8606,1
2167524,SCREW MINI MONSTER CANN. SHORT 2.0 X 34 MM,C1713,972
2167526,SCREW BONE VUEPOINT II L18 MM OD4 MM SPINE MULTIAXIAL,C1713,2700
2167529,BEARING TIBIAL VANGUARD ARCOM 3 D STD L71/75MM 18MM KNEE,C1776,1
2167531,"RELINE SCREW, 6.5X50MM 2FS POLYAXIAL",,2880
2167536,GRAFT ENDOVASC H&LB ZENITH POLY 124MM 30MM 2 PROXI STENT,C1889,38500
2167538,BASEPLATE TIBIAL ATTUNE 2 KNEE CEMENTED ROTATE PLATFORM,C1776,4832
2167541,CAGE SPINAL MODULUS 15 D XL WIDE L50 MM X W22 MM X H8 MM,C1889,19250
2167547,"RELINE SCREW, 4.5X35MM 2FS POLYAXIAL",,2880
2167554,DEFIBRILLATOR CARDIAC EVERA MRI SURESCAN DF-1 PIN PLUG XTDR,C1721,56637
2167555,DEFIBRILLTR CARDIAC ELLIPSE VR 12MM 36J 51MM 66MM 31ML 67GM,C1722,59325
2167556,CATHETER ABLATION SMARTTOUCH THERMOCOOL SF DF CURVE BIDIREC,C1732,12978
2167558,ANCHOR SUTURE CORKSCREW FIBERWIRE BIOCOMP 2 14.7MM 5.5MM 3,C1713,1750
2167562,DEVICE INFLATION GATEWAY ENCORE 20MM 3MM 20ML KIT,,126
2167563,LENS IOL +15 DIOPTR CONVEXOPLAN 13.5MM 5.5MM ANT CHAMB 1 PC,V2630,306
2167566,RING ANNULOPLASTY CARPENTIER-EDWARDS PHYSIO OD26 MM,C1889,14350
2167567,CATHETER BALLOON DILATATION R2P METACROSS 200CM 40MM 8MM,,1224
2167568,SENSOR BED L29 IN X W4 IN MAT SHORT TERM,,69
2167569,SENSOR PATIENT SENSORMATS IT L8 FT CHAIR CORD 14 DAY,,54
2167570,MESH 1.7 DYNAMIC 120X120X.3MM,C1889,14393
2167571,STEM FEM CORAIL ARTICUL/EZE 135D 38MM 115MM38.5MM8MM HIP,C1776,6480
2167573,SCREW BONE L16 MM OD1.5 MM CORTICAL,C1713,312
2167574,SCREW BONE APTUSTRILOCK 12MM1.5MM PHALANGEAL HAND HEXDRV 4,C1713,505
2167576,K-WIRE SINGLE ENDED TRCAR TIP SMOOTH 2.9X200MM,,144
2167577,"SCHANZ PIN, 6.0MM AO CONNECT",,666
2167578,PLATE BONE APTUS TRILOCK TITNM T 24MM11MM.8MM PHALANX HAND,C1713,1858
2167580,PIN FIXATION PERI-LOC L25 MM OD2.7 MM TRIAL DRILL GUIDE,,1541
2167581,SCREW BONE STNLES STEEL T20 CUT FLUTE 18MM3.5MM6.8MM CORTEX,C1713,119
2167582,SCREWBONE STNLS STEEL T20 CUT FLUTE 30MM 3.5MM 6.8MM CORTEX,C1713,119
2167583,GUIDWIRE VASC PROTRCK PIGTAILSPIRL 230CM 207CM .025IN 4.1CM,C1769,1
2167584,GUIDEWIRE VASC PROTRCK PIGTAILCURV 175CM 152CM .025IN 4.1CM,C1769,1
2167591,Z NAIL CPM 10MMX30CM 130R,C1889,5069
2167593,Z NAIL CPM 10MM X 30MM 125R,C1889,5069
2167599,CAGE SPINAL MODULUS 8 D L30 MM X W11 MM X H8 MM,C1889,15750
2167601,RELINE SCREW 6.5X45MM 2FS POLYAXIAL,,2880
2167602,RELINE SCREW 6.5X55MM 2FS POLYAXIAL,,2880
2167603,RELINE SCREW 7.5X50MM 2FS POLYAXIAL,,2880
2167609,GUIDEWIRE VASC GLIDEWIRE ZIPWIRE HYDRPHILC 260CM 3CM .035IN,C1769,190
2167610,MESH SURGICAL PROGRIP 15CM10CM LEFT,C1781,2251
2167611,SET IMPLANT INTERNALBRACE HAND WRIST KIT LIGAMNT AUG REPAIR,C1713,5382
2167618,LINER ACETABULAR DURALOC ENDURON 52MM 32MM HIP CONSTRAIN,C1776,10193
2167631,"GALAFORM 3D OVAL 6.4X18.5CM,2.5X7.3IN",C1889,5040
2167632,"GALAFORM 3D OVAL 7.5X21.0CM, 3.0X8.3IN",C1889,5400
2167633,"GALAFORM 3D OVAL 5.3X15.5CM, 2.1X6.1IN",C1889,4680
2167635,PACEMAKR MRI 6MM 50MM 47MM 10.4CC 20GM 1CHMBR IS1CONN WCELL,C1786,14364
2167642,"2.0MM HEMI RECONSTRUCTION PLATE, RIGHT (5X17 HOLE)",C1713,5842
2167643,2.0X16MM BONE SCREW,C1713,264
2167644,2.0X1433 BONE SCREW,C1713,264
2167645,2.3X14MM BONE SCREW,C1713,301
2167646,2.3X18MM BONE SCREW,C1713,313
2167647,2.3X12MM BONE SCREW,C1713,301
2167648,6 HOLE 3D RECTANGLE PLATE (3 HOLE X 2 HOLE),C1713,1493
2167649,1.9MM DRILL BIT WITH 26MM WORKING LENGTH,,765
2167650,BEARING TIBIAL MAXIM ARCOM 87/91MM 12MM KNEE COMPRESSN MOLD,C1776,2160
2167653,INTRAFIX ADVANCE PEEK 10X23,,1296
2167654,INTRAFIX ADVANCE PEEK 11X30,,1296
2167656,GRAFIX PL PRIME 16MM,Q4133,1620
2167657,GRAFIX PL PRIME 1.5X2CM,Q4133,960
2167659,GRAFIX PL PRIME 2X3CM,Q4133,627
2167660,GRAFIX PL PRIME 3X3,Q4133,500
2167661,GRAFIX PL PRIME 3X4,Q4133,396
2167662,GRAFIX PL PRIME 5X5,Q4133,382
2167663,GUIDEWIRE VASC LUNDERQUIST PTFE GOLD 11CM 180CM 7CM .035IN,C1769,231
2167664,"SYNDESMOSIS TIGHTROPE XP, STAINLESS STEEL",C1713,5382
2167666,IMPROVUE OPTHALMIC LUBRICANT DROPS,,121
2167669,DEVICE SUTURING TOGGLELOC OD2.9 MM NEEDLE,C1713,1890
2167670,KIT CANNULA JUGGERLOC DISPOSABLE,,677
2167673,Z NAIL PF 15MM X 32CM UNIVERSAL,C1713,3890
2167674,"RELINE SCREW, 7.5X55MM 2FS POLYAXIAL",,2880
2167675,"COROENT TI LI, 8X11X26MM 4 DEGREES",C1889,9360
2167677,"COALESCE, 10X28X9MM STRAIGHT LORDATIC",C1889,14400
2167679,TAKERU BALLON CATHETER 1.5X12,,414
2167680,CATHETER INTVTNL PROGREAT GLIDEWIRE.021IN 150CM 160CM 2.8FR,,1872
2167681,CATHETER NEPHROSTOMY MALECOT NATURL RUBBER 30FR 4WING DRAIN,,89
2167683,SCREW BONE PERILOC STNLSSTEEL T20 CUT FLUTE 12MM3.5MM6.8MM,C1713,119
2167684,SCREW BONE STNLS STEEL T20 CUT FLUTE 14MM3.5MM6.8MM,C1713,119
2167685,SCREW BONE PERILOC T15 34MM2.7MM5MM CORTEX 3 SELF TAP,C1713,119
2167686,SCREW BONE PERILOC STNLS STEEL T15 FLUTE 38MM2.7MM5MM,C1713,119
2167687,SCREW BONE PERILOC STNLS STEEL T15 FLUTE 40MM2.7MM5MM,C1713,119
2167690,BIT DRILL OD2 MM CANNULATED,,630
2167691,K-WIRE 1.0MMX120MM,,54
2167692,SCREW HEADLESS COMPRESS 3.0X18MM,,1062
2167694,CAGE SPINAL MODULUS 10 D XL WIDE L45 MM X W22 MM X H10 MM,C1889,18725
2167695,DRILL SURGICAL EVOS MINI 2MM AO QUICK CONNECT OVER,,475
2167696,DRILL SURGICAL SHORT OD2 MM AO QUICK CONNECT DISPOSABLE,,475
2167697,PLATE BONE EVOS MINI 101MM SMALLBONE LONG BONE 20 HOLE FLEX,C1713,2819
2167698,PLATE BONE EVOS MINI 140MM SMALL LONG BONE 20HOLE VAR ANGLE,C1713,3902
2167699,SCREW BONE T6 9MM2MM3MM CORTEX FLAT HEAD STERILE EVOS MINI,C1713,164
2167700,SCREW BONE T6 10MM2MM3MM CORTEX FLAT HEAD STERILE EVOS MINI,C1713,164
2167701,SCREW BONE EVOS T6 11MM2MM3MM CORTEX MINI PLATE SYSTEM,C1713,164
2167702,SCREW BONE EVOS T6 13MM2MM3MM CORTEX MINI PLATE SYS,C1713,164
2167703,SCREW BONE EVOS T8 10MM2.7MM4.5MM CORTEX MINI PLATE SYSTEM,C1713,182
2167704,SCREW BONE EVOS 11MM2.7MM4.5MM CORTEX T8 DRIVER DRILLGUIDE,C1713,182
2167705,SCREW BONE STNLS STEEL T8 15MM2.7MM4.5MM CORTEX EVOS MINI,C1713,182
2167706,SCREW BONE EVOS T8 16MM2.7MM4.5MM CORTEX MINI PLATE SYSTEM,C1713,182
2167707,SCREW BONE EVOS MINI STNLS STEEL T8 9MM2.7MM4.5MM CORTEX,C1713,567
2167708,SCREW BONE EVOS MINI STNLESS STEEL T8 11MM2.7MM4.5MM CORTEX,C1713,567
2167710,CAGE SPINAL COROENT 12D OBLIQUE 30MM 10MM 14MM TLIF,C1889,10800
2167711,PLATEBONE HELIX TITNM MINI 24MM SPINE CERVCL ANT LVL 1PLATE,C1713,3060
2167717,CATHETER URETHRAL SILASTIC 20FR 30ML FOLEY 2 WAY ROUND TIP,,22
2167718,CATHETER ANGIO TORCON NB ADV BEACON .038IN KMP 40CM 5FR,,74
2167720,STEM FEMORAL MP S-1 L180 MM OD12-14 MM HIP RECONSTRUCTION,C1776,16550
2167722,BOLT ORTHOPEDIC MP COCRMO SHORT 41 MM HIP EXPANSION,,1374
2167723,HEAD FEMORAL 126 D OD65 MM HIP NECK SEGMENT,C1889,24264
2167724,HEAD FEMORAL BIOLOX DELTA -4 MM A SHORT OD36 MM HIP MODULAR,C1889,10088
2167729,"ENTACT SEPTAL STAPLER, SINGLE PACK",,612
2167730,STENT ENDOPROSTHESIS VIABAHN HEPARIN EPTFE 2.5CM120CM7MM,C1874,12374
2167731,"MATRIX TISSUE STRATTICE LIFECELL 160SQCM-16CM10CM,PER SQ CM",Q4130,14606
2167732,SYSTEM CORONARY STENT RESOLUTE ONYX 8 MM L140 CM ID2.75 MM,C1874,4374
2167733,SYSTEM CORONARY STENT RESOLUTE ONYX 12MM140CM2.75MM,C1874,4374
2167734,MATRIX TISSUE STRATTICE LIFECELL 320SQCM-20CMX16CM,Q4130,92
2167735,SYSTEM CORONARY STENT RESOLUTE ONYX 15 MM 140 CM ID2.75 MM,C1874,4374
2167736,SYSTEM CORONARY STENT RESOLUTE ONYX 18 MM L140 CM ID2.75 MM,C1874,4374
2167737,SYSTEM CORONARY STENT RESOLUTE ONYX 8 MM L140 CM ID3.5 MM,C1874,4374
2167738,SYSTEM CORONARY STENT RESOLUTE ONYX 12 MM L140 CM ID3.5 MM,C1874,4374
2167739,SYSTEM CORONARY STENT RESOLUTE ONYX 15 MM L140 CM ID3.5 MM,C1874,4374
2167740,SYSTEM CORONARY STENT RESOLUTE ONYX 15MM 140CM ID3.5MM,C1874,4374
2167741,COMPONENT FEM S-ROM NOILES  TITNM 6D XS 66MM 58MM KNEE LEFT,C1776,21159
2167745,INSERT TIBIAL GMRS THK16MM M2L2 DISTAL BEARNG ROTATE HINGE,C1776,5755
2167746,COMPONENT FEMORAL GMRS STANDARD L65 MM KNEE LEFT STERILE,C1776,14664
2167747,COMPONENT PATELLAR DURACON DURATN 10MM 36MM KNEE SYMMETRIC,C1776,3500
2167748,SCREW BONE T15 L60 MM OD3.5 MM LOCK MULTIDIRECTIONAL SILVER,C1713,681
2167749,SCREW BONE T15 L20 MM OD3.5 MM NONLOCK LOW PROFILE SILVER,C1713,204
2167750,SCREW BONE ALPS T15 65MM 4MM TIBIA CANCLS DISTAL LOCK,C1713,493
2167752,SCREW BONE ALPS TITNM T15 60MM4MM TAPER THREAD HEAD,C1713,493
2167759,SCREW BONE MAX VPC 2 MM FULL THREAD 20MM 3.4MM ID2.4 MM,C1713,903
2167760,SCREW BONE VUEPOINT II 26MM3.5MM SPINE FAVORED ANGLE,C1713,2700
2167761,SCREW BONE VUEPOINT II 36MM 3.5MM SPINE FAVORED ANGLE,C1713,2700
2167763,MATRIX TISSUE ALLODERM SELECT THK.4-1.6MM MED 21.5CM10.7CM,Q4116,77
2167764,GUIDEWIRE VASCULAR ZIPWIRE NITINOL POLYMER 260CM 3CM .035IN,,213
2167765,STENT ENDO GORE VIABAHN .035IN 19MM 135CM 6MM 8MM 7FR,C1874,9926
2167766,STENT ENDOP GORE VIABAHN .035IN 29MM 135 CM 6MM 8MM ID7 FR,C1874,12010
2167767,STENT ENDO GORE VIABAHN .035IN 19MM 135CM 7MM 11MM 7FR,C1874,9926
2167768,STENT ENDOPROSTHESIS GORE VIABAHN .035IN39MM135CM9MM13MM8FR,C1874,12010
2167770,CUP ACETABULAR M2A-MAGNUM COCR POROUS 66MM 60MM HIP,C1776,3600
2167771,BEARING HIP ACTIVE ARTICULATION E1 60MM 28MM MOD HEAD,C1776,3600
2167772,KIT CENTRIFUGAL ARTHREX ANGEL PLATELET RICH PLASMA,,1170
2167779,IMPLANT HIRES ULTRA 3D IMPLANT WITH ELECTRODE CI-1601-04,L8614,90724
